DATE,TIME,BR_WQ001_PV
9/05/2026,11:51:30.000,0
9/05/2026,11:52:00.000,0
9/05/2026,11:52:30.000,0
9/05/2026,11:53:00.000,0
9/05/2026,11:53:30.000,0
9/05/2026,11:54:00.000,0
9/05/2026,11:54:30.000,0
9/05/2026,11:55:00.000,0
9/05/2026,11:55:30.000,0
9/05/2026,11:56:00.000,0
9/05/2026,11:56:30.000,0
9/05/2026,11:57:00.000,0
9/05/2026,11:57:30.000,0
9/05/2026,11:58:00.000,0
9/05/2026,11:58:30.000,0
9/05/2026,11:59:00.000,0
9/05/2026,11:59:30.000,0
9/05/2026,12:00:00.000,0
9/05/2026,12:00:30.000,0
9/05/2026,12:01:00.000,0
9/05/2026,12:01:30.000,0
9/05/2026,12:02:00.000,0
9/05/2026,12:02:30.000,0
9/05/2026,12:03:00.000,0
9/05/2026,12:03:30.000,0
9/05/2026,12:04:00.000,0
9/05/2026,12:04:30.000,0
9/05/2026,12:05:00.000,0
9/05/2026,12:05:30.000,0
9/05/2026,12:06:00.000,0
9/05/2026,12:06:30.000,0
9/05/2026,12:07:00.000,0
9/05/2026,12:07:30.000,0
9/05/2026,12:08:00.000,0
9/05/2026,12:08:30.000,0
9/05/2026,12:09:00.000,0
9/05/2026,12:09:30.000,0
9/05/2026,12:10:00.000,0
9/05/2026,12:10:30.000,0
9/05/2026,12:11:00.000,0
9/05/2026,12:11:30.000,0
9/05/2026,12:12:00.000,0
9/05/2026,12:12:30.000,0
9/05/2026,12:13:00.000,0
9/05/2026,12:13:30.000,0
9/05/2026,12:14:00.000,0
9/05/2026,12:14:30.000,0
9/05/2026,12:15:00.000,0
9/05/2026,12:15:30.000,0
9/05/2026,12:16:00.000,0
9/05/2026,12:16:30.000,0
9/05/2026,12:17:00.000,0
9/05/2026,12:17:30.000,0
9/05/2026,12:18:00.000,0
9/05/2026,12:18:30.000,0
9/05/2026,12:19:00.000,0
9/05/2026,12:19:30.000,0
9/05/2026,12:20:00.000,0
9/05/2026,12:20:30.000,0
9/05/2026,12:21:00.000,0
9/05/2026,12:21:30.000,0
9/05/2026,12:22:00.000,0
9/05/2026,12:22:30.000,0
9/05/2026,12:23:00.000,0
9/05/2026,12:23:30.000,0
9/05/2026,12:24:00.000,0
9/05/2026,12:24:30.000,0
9/05/2026,12:25:00.000,0
9/05/2026,12:25:30.000,0
9/05/2026,12:26:00.000,0
9/05/2026,12:26:30.000,0
9/05/2026,12:27:00.000,0
9/05/2026,12:27:30.000,0
9/05/2026,12:28:00.000,0
9/05/2026,12:28:30.000,0
9/05/2026,12:29:00.000,0
9/05/2026,12:29:30.000,0
9/05/2026,12:30:00.000,0
9/05/2026,12:30:30.000,0
9/05/2026,12:31:00.000,0
9/05/2026,12:31:30.000,0
9/05/2026,12:32:00.000,0
9/05/2026,12:32:30.000,0
9/05/2026,12:33:00.000,0
9/05/2026,12:33:30.000,0
9/05/2026,12:34:00.000,0
9/05/2026,12:34:30.000,0
9/05/2026,12:35:00.000,0
9/05/2026,12:35:30.000,0
9/05/2026,12:36:00.000,0
9/05/2026,12:36:30.000,0
9/05/2026,12:37:00.000,0
9/05/2026,12:37:30.000,0
9/05/2026,12:38:00.000,0
9/05/2026,12:38:30.000,0
9/05/2026,12:39:00.000,0
9/05/2026,12:39:30.000,0
9/05/2026,12:40:00.000,0
9/05/2026,12:40:30.000,0
9/05/2026,12:41:00.000,0
9/05/2026,12:41:30.000,0
9/05/2026,12:42:00.000,0
9/05/2026,12:42:30.000,0
9/05/2026,12:43:00.000,0
9/05/2026,12:43:30.000,0
9/05/2026,12:44:00.000,0
9/05/2026,12:44:30.000,0
9/05/2026,12:45:00.000,0
9/05/2026,12:45:30.000,0
9/05/2026,12:46:00.000,0
9/05/2026,12:46:30.000,0
9/05/2026,12:47:00.000,0
9/05/2026,12:47:30.000,0
9/05/2026,12:48:00.000,0
9/05/2026,12:48:30.000,0
9/05/2026,12:49:00.000,0
9/05/2026,12:49:30.000,0
9/05/2026,12:50:00.000,0
9/05/2026,12:50:30.000,0
9/05/2026,12:51:00.000,0
9/05/2026,12:51:30.000,0
9/05/2026,12:52:00.000,0
9/05/2026,12:52:30.000,0
9/05/2026,12:53:00.000,0
9/05/2026,12:53:30.000,0
9/05/2026,12:54:00.000,0
9/05/2026,12:54:30.000,0
9/05/2026,12:55:00.000,0
9/05/2026,12:55:30.000,0
9/05/2026,12:56:00.000,0
9/05/2026,12:56:30.000,0
9/05/2026,12:57:00.000,0
9/05/2026,12:57:30.000,0
9/05/2026,12:58:00.000,0
9/05/2026,12:58:30.000,0
9/05/2026,12:59:00.000,0
9/05/2026,12:59:30.000,0
9/05/2026,13:00:00.000,0
9/05/2026,13:00:30.000,0
9/05/2026,13:01:00.000,0
9/05/2026,13:01:30.000,0
9/05/2026,13:02:00.000,0
9/05/2026,13:02:30.000,0
9/05/2026,13:03:00.000,0
9/05/2026,13:03:30.000,0
9/05/2026,13:04:00.000,0
9/05/2026,13:04:30.000,0
9/05/2026,13:05:00.000,0
9/05/2026,13:05:30.000,0
9/05/2026,13:06:00.000,0
9/05/2026,13:06:30.000,0
9/05/2026,13:07:00.000,0
9/05/2026,13:07:30.000,0
9/05/2026,13:08:00.000,0
9/05/2026,13:08:30.000,0
9/05/2026,13:09:00.000,0
9/05/2026,13:09:30.000,0
9/05/2026,13:10:00.000,0
9/05/2026,13:10:30.000,0
9/05/2026,13:11:00.000,0
9/05/2026,13:11:30.000,0
9/05/2026,13:12:00.000,0
9/05/2026,13:12:30.000,0
9/05/2026,13:13:00.000,0
9/05/2026,13:13:30.000,0
9/05/2026,13:14:00.000,0
9/05/2026,13:14:30.000,0
9/05/2026,13:15:00.000,0
9/05/2026,13:15:30.000,0
9/05/2026,13:16:00.000,0
9/05/2026,13:16:30.000,0
9/05/2026,13:17:00.000,0
9/05/2026,13:17:30.000,0
9/05/2026,13:18:00.000,0
9/05/2026,13:18:30.000,0
9/05/2026,13:19:00.000,0
9/05/2026,13:19:30.000,0
9/05/2026,13:20:00.000,0
9/05/2026,13:20:30.000,0
9/05/2026,13:21:00.000,0
9/05/2026,13:21:30.000,0
9/05/2026,13:22:00.000,0
9/05/2026,13:22:30.000,0
9/05/2026,13:23:00.000,0
9/05/2026,13:23:30.000,0
9/05/2026,13:24:00.000,0
9/05/2026,13:24:30.000,0
9/05/2026,13:25:00.000,0
9/05/2026,13:25:30.000,0
9/05/2026,13:26:00.000,0
9/05/2026,13:26:30.000,0
9/05/2026,13:27:00.000,0
9/05/2026,13:27:30.000,0
9/05/2026,13:28:00.000,0
9/05/2026,13:28:30.000,0
9/05/2026,13:29:00.000,0
9/05/2026,13:29:30.000,0
9/05/2026,13:30:00.000,0
9/05/2026,13:30:30.000,0
9/05/2026,13:31:00.000,0
9/05/2026,13:31:30.000,0
9/05/2026,13:32:00.000,0
9/05/2026,13:32:30.000,0
9/05/2026,13:33:00.000,0
9/05/2026,13:33:30.000,0
9/05/2026,13:34:00.000,0
9/05/2026,13:34:30.000,0
9/05/2026,13:35:00.000,0
9/05/2026,13:35:30.000,0
9/05/2026,13:36:00.000,0
9/05/2026,13:36:30.000,0
9/05/2026,13:37:00.000,0
9/05/2026,13:37:30.000,0
9/05/2026,13:38:00.000,0
9/05/2026,13:38:30.000,0
9/05/2026,13:39:00.000,0
9/05/2026,13:39:30.000,0
9/05/2026,13:40:00.000,0
9/05/2026,13:40:30.000,0
9/05/2026,13:41:00.000,0
9/05/2026,13:41:30.000,0
9/05/2026,13:42:00.000,0
9/05/2026,13:42:30.000,0
9/05/2026,13:43:00.000,0
9/05/2026,13:43:30.000,0
9/05/2026,13:44:00.000,0
9/05/2026,13:44:30.000,0
9/05/2026,13:45:00.000,0
9/05/2026,13:45:30.000,0
9/05/2026,13:46:00.000,0
9/05/2026,13:46:30.000,0
9/05/2026,13:47:00.000,0
9/05/2026,13:47:30.000,0
9/05/2026,13:48:00.000,0
9/05/2026,13:48:30.000,0
9/05/2026,13:49:00.000,0
9/05/2026,13:49:30.000,0
9/05/2026,13:50:00.000,0
9/05/2026,13:50:30.000,0
9/05/2026,13:51:00.000,0
9/05/2026,13:51:30.000,0
9/05/2026,13:52:00.000,0
9/05/2026,13:52:30.000,0
9/05/2026,13:53:00.000,0
9/05/2026,13:53:30.000,0
9/05/2026,13:54:00.000,0
9/05/2026,13:54:30.000,0
9/05/2026,13:55:00.000,0
9/05/2026,13:55:30.000,0
9/05/2026,13:56:00.000,0
9/05/2026,13:56:30.000,0
9/05/2026,13:57:00.000,0
9/05/2026,13:57:30.000,0
9/05/2026,13:58:00.000,0
9/05/2026,13:58:30.000,0
9/05/2026,13:59:00.000,0
9/05/2026,13:59:30.000,0
9/05/2026,14:00:00.000,0
9/05/2026,14:00:30.000,0
9/05/2026,14:01:00.000,0
9/05/2026,14:01:30.000,0
9/05/2026,14:02:00.000,0
9/05/2026,14:02:30.000,0
9/05/2026,14:03:00.000,0
9/05/2026,14:03:30.000,0
9/05/2026,14:04:00.000,0
9/05/2026,14:04:30.000,0
9/05/2026,14:05:00.000,0
9/05/2026,14:05:30.000,0
9/05/2026,14:06:00.000,0
9/05/2026,14:06:30.000,0
9/05/2026,14:07:00.000,0
9/05/2026,14:07:30.000,0
9/05/2026,14:08:00.000,0
9/05/2026,14:08:30.000,0
9/05/2026,14:09:00.000,0
9/05/2026,14:09:30.000,0
9/05/2026,14:10:00.000,0
9/05/2026,14:10:30.000,0
9/05/2026,14:11:00.000,0
9/05/2026,14:11:30.000,0
9/05/2026,14:12:00.000,0
9/05/2026,14:12:30.000,0
9/05/2026,14:13:00.000,0
9/05/2026,14:13:30.000,0
9/05/2026,14:14:00.000,0
9/05/2026,14:14:30.000,0
9/05/2026,14:15:00.000,0
9/05/2026,14:15:30.000,0
9/05/2026,14:16:00.000,0
9/05/2026,14:16:30.000,0
9/05/2026,14:17:00.000,0
9/05/2026,14:17:30.000,0
9/05/2026,14:18:00.000,0
9/05/2026,14:18:30.000,0
9/05/2026,14:19:00.000,0
9/05/2026,14:19:30.000,0
9/05/2026,14:20:00.000,0
9/05/2026,14:20:30.000,0
9/05/2026,14:21:00.000,0
9/05/2026,14:21:30.000,0
9/05/2026,14:22:00.000,0
9/05/2026,14:22:30.000,0
9/05/2026,14:23:00.000,0
9/05/2026,14:23:30.000,0
9/05/2026,14:24:00.000,0
9/05/2026,14:24:30.000,0
9/05/2026,14:25:00.000,0
9/05/2026,14:25:30.000,0
9/05/2026,14:26:00.000,0
9/05/2026,14:26:30.000,0
9/05/2026,14:27:00.000,0
9/05/2026,14:27:30.000,0
9/05/2026,14:28:00.000,0
9/05/2026,14:28:30.000,0
9/05/2026,14:29:00.000,0
9/05/2026,14:29:30.000,0
9/05/2026,14:30:00.000,0
9/05/2026,14:30:30.000,0
9/05/2026,14:31:00.000,0
9/05/2026,14:31:30.000,0
9/05/2026,14:32:00.000,0
9/05/2026,14:32:30.000,0
9/05/2026,14:33:00.000,0
9/05/2026,14:33:30.000,0
9/05/2026,14:34:00.000,0
9/05/2026,14:34:30.000,0
9/05/2026,14:35:00.000,0
9/05/2026,14:35:30.000,0
9/05/2026,14:36:00.000,0
9/05/2026,14:36:30.000,0
9/05/2026,14:37:00.000,0
9/05/2026,14:37:30.000,0
9/05/2026,14:38:00.000,0
9/05/2026,14:38:30.000,0
9/05/2026,14:39:00.000,0
9/05/2026,14:39:30.000,0
9/05/2026,14:40:00.000,0
9/05/2026,14:40:30.000,0
9/05/2026,14:41:00.000,0
9/05/2026,14:41:30.000,0
9/05/2026,14:42:00.000,0
9/05/2026,14:42:30.000,0
9/05/2026,14:43:00.000,0
9/05/2026,14:43:30.000,0
9/05/2026,14:44:00.000,0
9/05/2026,14:44:30.000,0
9/05/2026,14:45:00.000,0
9/05/2026,14:45:30.000,0
9/05/2026,14:46:00.000,0
9/05/2026,14:46:30.000,0
9/05/2026,14:47:00.000,0
9/05/2026,14:47:30.000,0
9/05/2026,14:48:00.000,0
9/05/2026,14:48:30.000,0
9/05/2026,14:49:00.000,0
9/05/2026,14:49:30.000,0
9/05/2026,14:50:00.000,0
9/05/2026,14:50:30.000,0
9/05/2026,14:51:00.000,0
9/05/2026,14:51:30.000,0
9/05/2026,14:52:00.000,0
9/05/2026,14:52:30.000,0
9/05/2026,14:53:00.000,0
9/05/2026,14:53:30.000,0
9/05/2026,14:54:00.000,0
9/05/2026,14:54:30.000,0
9/05/2026,14:55:00.000,0
9/05/2026,14:55:30.000,0
9/05/2026,14:56:00.000,0
9/05/2026,14:56:30.000,0
9/05/2026,14:57:00.000,0
9/05/2026,14:57:30.000,0
9/05/2026,14:58:00.000,0
9/05/2026,14:58:30.000,0
9/05/2026,14:59:00.000,0
9/05/2026,14:59:30.000,0
9/05/2026,15:00:00.000,0
9/05/2026,15:00:30.000,0
9/05/2026,15:01:00.000,0
9/05/2026,15:01:30.000,0
9/05/2026,15:02:00.000,0
9/05/2026,15:02:30.000,0
9/05/2026,15:03:00.000,0
9/05/2026,15:03:30.000,0
9/05/2026,15:04:00.000,0
9/05/2026,15:04:30.000,0
9/05/2026,15:05:00.000,0
9/05/2026,15:05:30.000,0
9/05/2026,15:06:00.000,0
9/05/2026,15:06:30.000,0
9/05/2026,15:07:00.000,0
9/05/2026,15:07:30.000,0
9/05/2026,15:08:00.000,0
9/05/2026,15:08:30.000,0
9/05/2026,15:09:00.000,0
9/05/2026,15:09:30.000,0
9/05/2026,15:10:00.000,0
9/05/2026,15:10:30.000,0
9/05/2026,15:11:00.000,0
9/05/2026,15:11:30.000,0
9/05/2026,15:12:00.000,0
9/05/2026,15:12:30.000,0
9/05/2026,15:13:00.000,0
9/05/2026,15:13:30.000,0
9/05/2026,15:14:00.000,0
9/05/2026,15:14:30.000,0
9/05/2026,15:15:00.000,0
9/05/2026,15:15:30.000,0
9/05/2026,15:16:00.000,0
9/05/2026,15:16:30.000,0
9/05/2026,15:17:00.000,0
9/05/2026,15:17:30.000,0
9/05/2026,15:18:00.000,0
9/05/2026,15:18:30.000,0
9/05/2026,15:19:00.000,0
9/05/2026,15:19:30.000,0
9/05/2026,15:20:00.000,0
9/05/2026,15:20:30.000,0
9/05/2026,15:21:00.000,0
9/05/2026,15:21:30.000,0
9/05/2026,15:22:00.000,0
9/05/2026,15:22:30.000,0
9/05/2026,15:23:00.000,0
9/05/2026,15:23:30.000,0
9/05/2026,15:24:00.000,0
9/05/2026,15:24:30.000,0
9/05/2026,15:25:00.000,0
9/05/2026,15:25:30.000,0
9/05/2026,15:26:00.000,0
9/05/2026,15:26:30.000,0
9/05/2026,15:27:00.000,0
9/05/2026,15:27:30.000,0
9/05/2026,15:28:00.000,0
9/05/2026,15:28:30.000,0
9/05/2026,15:29:00.000,0
9/05/2026,15:29:30.000,0
9/05/2026,15:30:00.000,0
9/05/2026,15:30:30.000,0
9/05/2026,15:31:00.000,0
9/05/2026,15:31:30.000,0
9/05/2026,15:32:00.000,0
9/05/2026,15:32:30.000,0
9/05/2026,15:33:00.000,0
9/05/2026,15:33:30.000,0
9/05/2026,15:34:00.000,0
9/05/2026,15:34:30.000,0
9/05/2026,15:35:00.000,0
9/05/2026,15:35:30.000,0
9/05/2026,15:36:00.000,0
9/05/2026,15:36:30.000,0
9/05/2026,15:37:00.000,0
9/05/2026,15:37:30.000,0
9/05/2026,15:38:00.000,0
9/05/2026,15:38:30.000,0
9/05/2026,15:39:00.000,0
9/05/2026,15:39:30.000,0
9/05/2026,15:40:00.000,0
9/05/2026,15:40:30.000,0
9/05/2026,15:41:00.000,0
9/05/2026,15:41:30.000,0
9/05/2026,15:42:00.000,0
9/05/2026,15:42:30.000,0
9/05/2026,15:43:00.000,0
9/05/2026,15:43:30.000,0
9/05/2026,15:44:00.000,0
9/05/2026,15:44:30.000,0
9/05/2026,15:45:00.000,0
9/05/2026,15:45:30.000,0
9/05/2026,15:46:00.000,0
9/05/2026,15:46:30.000,0
9/05/2026,15:47:00.000,0
9/05/2026,15:47:30.000,0
9/05/2026,15:48:00.000,0
9/05/2026,15:48:30.000,0
9/05/2026,15:49:00.000,0
9/05/2026,15:49:30.000,0
9/05/2026,15:50:00.000,0
9/05/2026,15:50:30.000,0
9/05/2026,15:51:00.000,0
9/05/2026,15:51:30.000,0
9/05/2026,15:52:00.000,0
9/05/2026,15:52:30.000,0
9/05/2026,15:53:00.000,0
9/05/2026,15:53:30.000,0
9/05/2026,15:54:00.000,0
9/05/2026,15:54:30.000,0
9/05/2026,15:55:00.000,0
9/05/2026,15:55:30.000,0
9/05/2026,15:56:00.000,0
9/05/2026,15:56:30.000,0
9/05/2026,15:57:00.000,0
9/05/2026,15:57:30.000,0
9/05/2026,15:58:00.000,0
9/05/2026,15:58:30.000,0
9/05/2026,15:59:00.000,0
9/05/2026,15:59:30.000,0
9/05/2026,16:00:00.000,0
9/05/2026,16:00:30.000,0
9/05/2026,16:01:00.000,0
9/05/2026,16:01:30.000,0
9/05/2026,16:02:00.000,0
9/05/2026,16:02:30.000,0
9/05/2026,16:03:00.000,0
9/05/2026,16:03:30.000,0
9/05/2026,16:04:00.000,0
9/05/2026,16:04:30.000,0
9/05/2026,16:05:00.000,0
9/05/2026,16:05:30.000,0
9/05/2026,16:06:00.000,0
9/05/2026,16:06:30.000,0
9/05/2026,16:07:00.000,0
9/05/2026,16:07:30.000,0
9/05/2026,16:08:00.000,0
9/05/2026,16:08:30.000,0
9/05/2026,16:09:00.000,0
9/05/2026,16:09:30.000,0
9/05/2026,16:10:00.000,0
9/05/2026,16:10:30.000,0
9/05/2026,16:11:00.000,0
9/05/2026,16:11:30.000,0
9/05/2026,16:12:00.000,0
9/05/2026,16:12:30.000,0
9/05/2026,16:13:00.000,0
9/05/2026,16:13:30.000,0
9/05/2026,16:14:00.000,0
9/05/2026,16:14:30.000,0
9/05/2026,16:15:00.000,0
9/05/2026,16:15:30.000,0
9/05/2026,16:16:00.000,0
9/05/2026,16:16:30.000,0
9/05/2026,16:17:00.000,0
9/05/2026,16:17:30.000,0
9/05/2026,16:18:00.000,0
9/05/2026,16:18:30.000,0
9/05/2026,16:19:00.000,0
9/05/2026,16:19:30.000,0
9/05/2026,16:20:00.000,0
9/05/2026,16:20:30.000,0
9/05/2026,16:21:00.000,0
9/05/2026,16:21:30.000,0
9/05/2026,16:22:00.000,0
9/05/2026,16:22:30.000,0
9/05/2026,16:23:00.000,0
9/05/2026,16:23:30.000,0
9/05/2026,16:24:00.000,0
9/05/2026,16:24:30.000,0
9/05/2026,16:25:00.000,0
9/05/2026,16:25:30.000,0
9/05/2026,16:26:00.000,0
9/05/2026,16:26:30.000,0
9/05/2026,16:27:00.000,0
9/05/2026,16:27:30.000,0
9/05/2026,16:28:00.000,0
9/05/2026,16:28:30.000,0
9/05/2026,16:29:00.000,0
9/05/2026,16:29:30.000,0
9/05/2026,16:30:00.000,0
9/05/2026,16:30:30.000,0
9/05/2026,16:31:00.000,0
9/05/2026,16:31:30.000,0
9/05/2026,16:32:00.000,0
9/05/2026,16:32:30.000,0
9/05/2026,16:33:00.000,0
9/05/2026,16:33:30.000,0
9/05/2026,16:34:00.000,0
9/05/2026,16:34:30.000,0
9/05/2026,16:35:00.000,0
9/05/2026,16:35:30.000,0
9/05/2026,16:36:00.000,0
9/05/2026,16:36:30.000,0
9/05/2026,16:37:00.000,0
9/05/2026,16:37:30.000,0
9/05/2026,16:38:00.000,0
9/05/2026,16:38:30.000,0
9/05/2026,16:39:00.000,0
9/05/2026,16:39:30.000,0
9/05/2026,16:40:00.000,0
9/05/2026,16:40:30.000,0
9/05/2026,16:41:00.000,0
9/05/2026,16:41:30.000,0
9/05/2026,16:42:00.000,0
9/05/2026,16:42:30.000,0
9/05/2026,16:43:00.000,0
9/05/2026,16:43:30.000,0
9/05/2026,16:44:00.000,0
9/05/2026,16:44:30.000,0
9/05/2026,16:45:00.000,0
9/05/2026,16:45:30.000,0
9/05/2026,16:46:00.000,0
9/05/2026,16:46:30.000,0
9/05/2026,16:47:00.000,0
9/05/2026,16:47:30.000,0
9/05/2026,16:48:00.000,0
9/05/2026,16:48:30.000,0
9/05/2026,16:49:00.000,0
9/05/2026,16:49:30.000,0
9/05/2026,16:50:00.000,0
9/05/2026,16:50:30.000,0
9/05/2026,16:51:00.000,0
9/05/2026,16:51:30.000,0
9/05/2026,16:52:00.000,0
9/05/2026,16:52:30.000,0
9/05/2026,16:53:00.000,0
9/05/2026,16:53:30.000,0
9/05/2026,16:54:00.000,0
9/05/2026,16:54:30.000,0
9/05/2026,16:55:00.000,0
9/05/2026,16:55:30.000,0
9/05/2026,16:56:00.000,0
9/05/2026,16:56:30.000,0
9/05/2026,16:57:00.000,0
9/05/2026,16:57:30.000,0
9/05/2026,16:58:00.000,0
9/05/2026,16:58:30.000,0
9/05/2026,16:59:00.000,0
9/05/2026,16:59:30.000,0
9/05/2026,17:00:00.000,0
9/05/2026,17:00:30.000,0
9/05/2026,17:01:00.000,0
9/05/2026,17:01:30.000,0
9/05/2026,17:02:00.000,0
9/05/2026,17:02:30.000,0
9/05/2026,17:03:00.000,0
9/05/2026,17:03:30.000,0
9/05/2026,17:04:00.000,0
9/05/2026,17:04:30.000,0
9/05/2026,17:05:00.000,0
9/05/2026,17:05:30.000,0
9/05/2026,17:06:00.000,0
9/05/2026,17:06:30.000,0
9/05/2026,17:07:00.000,0
9/05/2026,17:07:30.000,0
9/05/2026,17:08:00.000,0
9/05/2026,17:08:30.000,0
9/05/2026,17:09:00.000,0
9/05/2026,17:09:30.000,0
9/05/2026,17:10:00.000,0
9/05/2026,17:10:30.000,0
9/05/2026,17:11:00.000,0
9/05/2026,17:11:30.000,0
9/05/2026,17:12:00.000,0
9/05/2026,17:12:30.000,0
9/05/2026,17:13:00.000,0
9/05/2026,17:13:30.000,0
9/05/2026,17:14:00.000,0
9/05/2026,17:14:30.000,0
9/05/2026,17:15:00.000,0
9/05/2026,17:15:30.000,0
9/05/2026,17:16:00.000,0
9/05/2026,17:16:30.000,0
9/05/2026,17:17:00.000,0
9/05/2026,17:17:30.000,0
9/05/2026,17:18:00.000,0
9/05/2026,17:18:30.000,0
9/05/2026,17:19:00.000,0
9/05/2026,17:19:30.000,0
9/05/2026,17:20:00.000,0
9/05/2026,17:20:30.000,0
9/05/2026,17:21:00.000,0
9/05/2026,17:21:30.000,0
9/05/2026,17:22:00.000,0
9/05/2026,17:22:30.000,0
9/05/2026,17:23:00.000,0
9/05/2026,17:23:30.000,0
9/05/2026,17:24:00.000,0
9/05/2026,17:24:30.000,0
9/05/2026,17:25:00.000,0
9/05/2026,17:25:30.000,0
9/05/2026,17:26:00.000,0
9/05/2026,17:26:30.000,0
9/05/2026,17:27:00.000,0
9/05/2026,17:27:30.000,0
9/05/2026,17:28:00.000,0
9/05/2026,17:28:30.000,0
9/05/2026,17:29:00.000,0
9/05/2026,17:29:30.000,0
9/05/2026,17:30:00.000,0
9/05/2026,17:30:30.000,0
9/05/2026,17:31:00.000,0
9/05/2026,17:31:30.000,0
9/05/2026,17:32:00.000,0
9/05/2026,17:32:30.000,0
9/05/2026,17:33:00.000,0
9/05/2026,17:33:30.000,0
9/05/2026,17:34:00.000,0
9/05/2026,17:34:30.000,0
9/05/2026,17:35:00.000,0
9/05/2026,17:35:30.000,0
9/05/2026,17:36:00.000,0
9/05/2026,17:36:30.000,0
9/05/2026,17:37:00.000,0
9/05/2026,17:37:30.000,0
9/05/2026,17:38:00.000,0
9/05/2026,17:38:30.000,0
9/05/2026,17:39:00.000,0
9/05/2026,17:39:30.000,0
9/05/2026,17:40:00.000,0
9/05/2026,17:40:30.000,0
9/05/2026,17:41:00.000,0
9/05/2026,17:41:30.000,0
9/05/2026,17:42:00.000,0
9/05/2026,17:42:30.000,0
9/05/2026,17:43:00.000,0
9/05/2026,17:43:30.000,0
9/05/2026,17:44:00.000,0
9/05/2026,17:44:30.000,0
9/05/2026,17:45:00.000,0
9/05/2026,17:45:30.000,0
9/05/2026,17:46:00.000,0
9/05/2026,17:46:30.000,0
9/05/2026,17:47:00.000,0
9/05/2026,17:47:30.000,0
9/05/2026,17:48:00.000,0
9/05/2026,17:48:30.000,0
9/05/2026,17:49:00.000,0
9/05/2026,17:49:30.000,0
9/05/2026,17:50:00.000,0
9/05/2026,17:50:30.000,0
9/05/2026,17:51:00.000,0
9/05/2026,17:51:30.000,0
9/05/2026,17:52:00.000,0
9/05/2026,17:52:30.000,0
9/05/2026,17:53:00.000,0
9/05/2026,17:53:30.000,0
9/05/2026,17:54:00.000,0
9/05/2026,17:54:30.000,0
9/05/2026,17:55:00.000,0
9/05/2026,17:55:30.000,0
9/05/2026,17:56:00.000,0
9/05/2026,17:56:30.000,0
9/05/2026,17:57:00.000,0
9/05/2026,17:57:30.000,0
9/05/2026,17:58:00.000,0
9/05/2026,17:58:30.000,0
9/05/2026,17:59:00.000,0
9/05/2026,17:59:30.000,0
9/05/2026,18:00:00.000,0
9/05/2026,18:00:30.000,0
9/05/2026,18:01:00.000,0
9/05/2026,18:01:30.000,0
9/05/2026,18:02:00.000,0
9/05/2026,18:02:30.000,0
9/05/2026,18:03:00.000,0
9/05/2026,18:03:30.000,0
9/05/2026,18:04:00.000,0
9/05/2026,18:04:30.000,0
9/05/2026,18:05:00.000,0
9/05/2026,18:05:30.000,0
9/05/2026,18:06:00.000,0
9/05/2026,18:06:30.000,0
9/05/2026,18:07:00.000,0
9/05/2026,18:07:30.000,0
9/05/2026,18:08:00.000,0
9/05/2026,18:08:30.000,0
9/05/2026,18:09:00.000,0
9/05/2026,18:09:30.000,0
9/05/2026,18:10:00.000,0
9/05/2026,18:10:30.000,0
9/05/2026,18:11:00.000,0
9/05/2026,18:11:30.000,0
9/05/2026,18:12:00.000,0
9/05/2026,18:12:30.000,0
9/05/2026,18:13:00.000,0
9/05/2026,18:13:30.000,0
9/05/2026,18:14:00.000,0
9/05/2026,18:14:30.000,0
9/05/2026,18:15:00.000,0
9/05/2026,18:15:30.000,0
9/05/2026,18:16:00.000,0
9/05/2026,18:16:30.000,0
9/05/2026,18:17:00.000,0
9/05/2026,18:17:30.000,0
9/05/2026,18:18:00.000,0
9/05/2026,18:18:30.000,0
9/05/2026,18:19:00.000,0
9/05/2026,18:19:30.000,0
9/05/2026,18:20:00.000,0
9/05/2026,18:20:30.000,0
9/05/2026,18:21:00.000,0
9/05/2026,18:21:30.000,0
9/05/2026,18:22:00.000,0
9/05/2026,18:22:30.000,0
9/05/2026,18:23:00.000,0
9/05/2026,18:23:30.000,0
9/05/2026,18:24:00.000,0
9/05/2026,18:24:30.000,0
9/05/2026,18:25:00.000,0
9/05/2026,18:25:30.000,0
9/05/2026,18:26:00.000,0
9/05/2026,18:26:30.000,0
9/05/2026,18:27:00.000,0
9/05/2026,18:27:30.000,0
9/05/2026,18:28:00.000,0
9/05/2026,18:28:30.000,0
9/05/2026,18:29:00.000,0
9/05/2026,18:29:30.000,0
9/05/2026,18:30:00.000,0
9/05/2026,18:30:30.000,0
9/05/2026,18:31:00.000,0
9/05/2026,18:31:30.000,0
9/05/2026,18:32:00.000,0
9/05/2026,18:32:30.000,0
9/05/2026,18:33:00.000,0
9/05/2026,18:33:30.000,0
9/05/2026,18:34:00.000,0
9/05/2026,18:34:30.000,0
9/05/2026,18:35:00.000,0
9/05/2026,18:35:30.000,0
9/05/2026,18:36:00.000,0
9/05/2026,18:36:30.000,0
9/05/2026,18:37:00.000,0
9/05/2026,18:37:30.000,0
9/05/2026,18:38:00.000,0
9/05/2026,18:38:30.000,0
9/05/2026,18:39:00.000,0
9/05/2026,18:39:30.000,0
9/05/2026,18:40:00.000,0
9/05/2026,18:40:30.000,0
9/05/2026,18:41:00.000,0
9/05/2026,18:41:30.000,0
9/05/2026,18:42:00.000,0
